Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2003,현대,33,P,29,29,0,1,1,0,17,2,0,0,177.0,65,76,76.0,741,179,,,17,42,5,1,122,,0,3,3.31,3.86,3.86,3.4,1.25,4.6
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2004,현대,34,P,28,28,0,1,1,0,7,14,0,0,165.2,92,109,109.0,721,193,,,21,42,8,0,123,,0,9,5.0,5.92,5.92,3.96,1.42,0.78
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2005,현대,35,P,8,5,3,1,0,0,0,3,0,0,26.2,14,19,19.0,120,34,,,2,6,1,0,13,,0,1,4.73,6.41,6.41,3.93,1.5,-0.06
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2006,현대,36,P,1,0,1,1,0,0,0,0,0,0,2.0,1,1,1.0,9,2,,,1,1,0,0,1,,0,0,4.5,4.5,4.5,9.33,1.5,0.01
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2007,현대,37,P,7,6,1,0,0,0,0,6,0,0,19.2,28,29,29.0,103,35,,,5,11,1,1,6,,0,1,12.81,13.27,13.27,7.2,2.34,-0.75
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2008,KIA,38,P,1,1,0,0,0,0,0,1,0,0,3.2,6,6,6.0,19,5,,,1,2,1,0,3,,0,0,14.73,14.73,14.73,7.25,1.91,-0.16
1761,김경원,1971년 08월 18일,우투우타,동대문상고-중앙대,90 OB 1차 2순위,2000,한화,29,P,29,14,15,4,0,0,4,9,0,1,82.1,58,61,61.0,387,94,,,14,50,4,0,39,,0,2,6.34,6.67,6.67,6.5,1.75,0.17
1761,김경원,1971년 08월 18일,우투우타,동대문상고-중앙대,90 OB 1차 2순위,2001,한화,30,P,18,0,18,7,0,0,1,1,0,5,22.1,16,21,21.0,99,22,,,4,8,5,0,16,,0,0,6.45,8.46,8.46,5.68,1.34,-0.2
1762,이상훈,1971년 03월 11일,좌투좌타,신길초-강남중-서울고-고려대,93 LG 1차,2002,LG,31,P,52,0,52,37,0,0,7,2,18,0,85.2,16,18,18.0,343,53,,,8,30,3,9,92,,0,2,1.68,1.89,1.89,2.78,0.97,4.05
1762,이상훈,1971년 03월 11일,좌투좌타,신길초-강남중-서울고-고려대,93 LG 1차,2003,LG,32,P,55,0,55,52,0,0,4,4,30,0,56.2,21,22,22.0,233,42,,,4,21,0,4,55,,0,1,3.34,3.49,3.49,2.52,1.11,1.43
1762,이상훈,1971년 03월 11일,좌투좌타,신길초-강남중-서울고-고려대,93 LG 1차,2004,SK,33,P,18,0,18,12,0,0,0,3,3,1,14.0,8,8,8.0,61,11,,,2,9,0,1,15,,0,0,5.14,5.14,5.14,4.17,1.43,0.13
1763,박충식,1970년 09월 03일,우언우타,광주중앙초-무등중-광주상고-경희대,93 삼성 2차 1라운드 7순위,2001,해태,31,P,20,0,20,11,0,0,3,2,2,1,27.2,11,11,11.0,110,22,,,5,4,3,2,17,,0,1,3.58,3.58,3.58,4.71,0.94,0.92
1763,박충식,1970년 09월 03일,우언우타,광주중앙초-무등중-광주상고-경희대,93 삼성 2차 1라운드 7순위,2001,KIA,31,P,3,0,3,2,0,0,0,0,1,0,3.1,0,0,0.0,10,1,,,0,0,0,0,1,,0,0,0.0,0.0,0.0,2.79,0.3,0.27
1763,박충식,1970년 09월 03일,우언우타,광주중앙초-무등중-광주상고-경희대,93 삼성 2차 1라운드 7순위,2002,KIA,32,P,48,0,48,14,0,0,5,3,8,12,47.2,21,21,21.0,191,46,,,5,5,3,2,33,,0,0,3.97,3.97,3.97,3.39,1.07,1.12
1768,김현욱,1970년 07월 06일,우언우타,대구중-경북고-한양대,93 삼성 2차 3라운드 23순위,2000,삼성,30,P,63,0,63,23,0,0,4,7,2,10,109.0,38,43,43.0,450,101,,,7,29,6,2,105,,0,0,3.14,3.55,3.55,2.92,1.19,3.6
1768,김현욱,1970년 07월 06일,우언우타,대구중-경북고-한양대,93 삼성 2차 3라운드 23순위,2001,삼성,31,P,54,0,54,11,0,0,6,6,4,14,95.2,47,49,49.0,403,90,,,9,32,4,1,97,,0,1,4.42,4.61,4.61,3.26,1.28,2.19
1768,김현욱,1970년 07월 06일,우언우타,대구중-경북고-한양대,93 삼성 2차 3라운드 23순위,2002,삼성,32,P,64,0,64,15,0,0,10,0,2,9,76.2,18,20,20.0,301,62,,,4,18,2,2,71,,0,1,2.11,2.35,2.35,2.51,1.04,3.29
1768,김현욱,1970년 07월 06일,우언우타,대구중-경북고-한양대,93 삼성 2차 3라운드 23순위,2003,삼성,33,P,63,0,63,9,0,0,8,2,0,13,85.2,19,23,23.0,336,63,,,7,19,5,1,73,,0,1,2.0,2.42,2.42,2.85,0.96,3.56
1768,김현욱,1970년 07월 06일,우언우타,대구중-경북고-한양대,93 삼성 2차 3라운드 23순위,2004,삼성,34,P,28,0,28,4,0,0,0,2,0,8,26.0,17,18,18.0,112,24,,,3,6,4,1,28,,0,0,5.88,6.23,6.23,3.13,1.15,0.01
1769,김홍집,1971년 01월 30일,좌투좌타,축현초-상인천중-인천고-단국대,93 태평양 1차,2000,현대,29,P,13,0,13,1,0,0,0,0,0,1,6.0,6,9,9.0,38,12,,,0,6,0,1,7,,1,0,9.0,13.5,13.5,3.29,3.0,-0.21
1769,김홍집,1971년 01월 30일,좌투좌타,축현초-상인천중-인천고-단국대,93 태평양 1차,2001,현대,30,P,11,0,11,1,0,0,1,0,0,1,6.2,2,2,2.0,32,8,,,0,5,0,0,5,,0,0,2.7,2.7,2.7,3.99,1.95,0.29
1769,김홍집,1971년 01월 30일,좌투좌타,축현초-상인천중-인천고-단국대,93 태평양 1차,2001,한화,30,P,17,0,17,3,0,0,0,0,0,1,11.2,3,3,3.0,50,12,,,0,4,0,0,9,,0,2,2.31,2.31,2.31,2.67,1.37,0.57
1769,김홍집,1971년 01월 30일,좌투좌타,축현초-상인천중-인천고-단국대,93 태평양 1차,2002,한화,31,P,39,0,39,4,0,0,0,0,1,4,26.1,13,15,15.0,121,30,,,4,9,6,0,17,,0,0,4.44,5.13,5.13,5.44,1.48,0.23
1769,김홍집,1971년 01월 30일,좌투좌타,축현초-상인천중-인천고-단국대,93 태평양 1차,2003,한화,32,P,15,0,15,2,0,0,0,0,0,4,7.2,9,9,9.0,40,11,,,3,5,1,0,5,,0,1,10.57,10.57,10.57,8.63,2.09,-0.18
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2001,현대,27,P,1,0,1,1,0,0,0,0,0,0,2.0,2,2,2.0,11,5,,,0,0,0,0,2,,0,0,9.0,9.0,9.0,1.04,2.5,-0.03
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2002,롯데,28,P,19,2,17,8,0,0,2,1,0,0,35.1,21,21,21.0,156,38,,,5,11,6,0,23,,0,0,5.35,5.35,5.35,5.03,1.39,0.23
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2003,롯데,29,P,78,1,77,10,0,0,2,2,1,13,94.1,47,49,49.0,406,113,,,13,17,11,2,45,,0,0,4.48,4.67,4.67,4.48,1.38,1.26
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2004,롯데,30,P,29,0,29,2,0,0,0,1,0,2,29.1,19,20,20.0,129,34,,,5,7,6,2,11,,0,2,5.83,6.14,6.14,5.63,1.4,-0.02
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2005,롯데,31,P,11,0,11,0,0,0,0,0,0,1,8.2,3,3,3.0,35,8,,,0,2,2,0,7,,1,1,3.12,3.12,3.12,2.86,1.15,0.27
1770,노승욱,1974년 03월 10일,우언우타,관산초-안산중앙중-부천고,93 태평양 고졸연고 지명,2006,롯데,32,P,24,0,24,8,0,0,2,0,0,1,17.2,9,9,9.0,79,21,,,2,4,1,1,10,,0,0,4.58,4.58,4.58,3.72,1.42,0.07
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2000,삼성,26,P,28,25,3,3,1,0,11,8,0,0,138.1,66,72,72.0,623,142,,,15,86,3,0,103,,0,7,4.29,4.68,4.68,5.05,1.65,2.74
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2001,삼성,27,P,22,15,7,2,0,0,7,2,1,1,85.2,44,47,47.0,406,88,,,10,61,6,0,57,,2,1,4.62,4.94,4.94,5.69,1.74,1.62
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2002,삼성,28,P,63,1,62,55,0,0,11,5,23,1,127.1,36,38,38.0,515,98,,,15,54,0,4,146,,1,2,2.54,2.69,2.69,3.23,1.19,4.93
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2003,삼성,29,P,53,0,53,40,0,0,9,10,21,1,83.0,38,40,40.0,364,73,,,8,48,5,2,87,,0,1,4.12,4.34,4.34,3.61,1.46,1.57
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2004,삼성,30,P,10,4,6,3,0,0,1,0,1,1,22.1,16,17,17.0,117,32,,,6,19,1,0,22,,0,0,6.45,6.85,6.85,6.89,2.28,-0.1
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2004,롯데,30,P,24,0,24,22,0,0,0,0,16,0,23.2,5,5,5.0,98,19,,,1,9,1,0,33,,0,1,1.9,1.9,1.9,1.7,1.18,1.11
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2005,롯데,31,P,35,0,35,31,0,0,1,2,18,0,33.0,9,9,9.0,125,19,,,3,7,2,1,52,,0,0,2.45,2.45,2.45,1.34,0.79,1.31
1771,노장진,1974년 08월 10일,우투우타,공주고,93 빙그레 고졸연고 지명,2006,롯데,32,P,42,0,42,22,0,0,3,4,6,5,48.1,25,25,25.0,223,44,,,5,36,3,6,32,,0,1,4.66,4.66,4.66,4.77,1.66,0.17
1773,박상근,1970년 07월 05일,우투우타,강릉고-동국대,93 OB 2차 1라운드,2000,SK,30,P,19,5,14,8,0,0,0,1,0,0,44.0,21,22,22.0,195,38,,,3,34,1,1,21,,0,2,4.3,4.5,4.5,5.64,1.64,0.9
1773,박상근,1970년 07월 05일,우투우타,강릉고-동국대,93 OB 2차 1라운드,2001,SK,31,P,26,2,24,10,0,0,0,1,0,0,28.2,23,23,23.0,138,31,,,4,19,4,1,15,,0,2,7.22,7.22,7.22,6.27,1.74,-0.09
1774,박진철,1975년 02월 28일,우언우타,진흥고,93 해태 고졸연고 자유계약,2000,해태,25,P,29,5,24,6,0,0,0,5,0,1,64.0,42,49,49.0,298,81,,,12,22,11,0,33,,0,7,5.91,6.89,6.89,6.17,1.61,0.0
1774,박진철,1975년 02월 28일,우언우타,진흥고,93 해태 고졸연고 자유계약,2001,해태,26,P,14,6,8,4,0,0,3,1,0,0,48.0,17,20,20.0,200,45,,,4,16,3,0,29,,0,2,3.19,3.75,3.75,4.25,1.27,1.46
1774,박진철,1975년 02월 28일,우언우타,진흥고,93 해태 고졸연고 자유계약,2001,KIA,26,P,13,6,7,2,0,0,2,3,1,0,37.2,30,31,31.0,185,57,,,8,12,7,1,13,,0,2,7.17,7.41,7.41,6.69,1.83,-0.09
1774,박진철,1975년 02월 28일,우언우타,진흥고,93 해태 고졸연고 자유계약,2002,KIA,27,P,7,6,1,0,0,0,1,3,0,0,27.0,12,15,15.0,114,21,,,2,10,4,0,7,,0,1,4.0,5.0,5.0,5.32,1.15,0.34
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2000,SK,29,P,7,3,4,3,0,0,0,3,0,0,15.0,21,22,22.0,88,29,,,7,10,5,0,11,,0,0,12.6,13.2,13.2,10.45,2.6,-0.49
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2000,해태,29,P,24,13,11,3,1,1,7,4,0,2,96.2,39,42,42.0,416,104,,,10,33,8,2,63,,0,2,3.63,3.91,3.91,4.48,1.42,2.65
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2001,해태,30,P,21,3,18,5,0,0,1,4,2,5,35.2,23,25,25.0,155,40,,,4,15,2,1,20,,0,0,5.8,6.31,6.31,4.86,1.54,0.2
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2001,KIA,30,P,18,0,18,4,0,0,4,0,1,1,25.2,16,17,17.0,112,27,,,4,8,1,2,16,,0,1,5.61,5.96,5.96,4.68,1.36,0.25
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2002,KIA,31,P,1,0,1,0,0,0,0,0,0,0,1.0,1,1,1.0,5,3,,,1,0,0,0,0,,0,0,9.0,9.0,9.0,15.38,3.0,-0.02
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2003,두산,32,P,5,0,5,0,0,0,0,1,0,0,6.1,4,4,4.0,31,8,,,0,3,1,1,2,,0,0,5.68,5.68,5.68,3.85,1.74,0.03
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2003,LG,32,P,19,0,19,5,0,0,1,0,2,2,27.0,8,9,9.0,121,29,,,1,10,2,2,15,,0,0,2.67,3.0,3.0,3.38,1.44,0.85
1775,성영재,1971년 03월 09일,우언우타,광주제일고-인하대,93 쌍방울 2차 1라운드,2004,LG,33,P,16,0,16,2,0,0,1,0,0,4,13.0,5,5,5.0,54,14,,,2,4,0,1,6,,0,0,3.46,3.46,3.46,4.77,1.38,0.36
1777,이용호,1970년 05월 06일,우투우타,영일초-우신중-서울고-건국대,93 OB 신고선수,2000,두산,30,P,10,0,10,2,0,0,0,0,0,0,9.2,8,8,8.0,44,13,,,4,4,0,0,9,,0,3,7.45,7.45,7.45,7.51,1.76,-0.05
1777,이용호,1970년 05월 06일,우투우타,영일초-우신중-서울고-건국대,93 OB 신고선수,2002,LG,32,P,1,0,1,0,0,0,0,0,0,1,1.0,0,0,0.0,3,0,,,0,0,0,0,0,,0,0,0.0,0.0,0.0,3.48,0.0,0.08
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2000,롯데,24,P,26,22,4,3,1,0,8,6,0,0,149.2,58,60,60.0,619,136,,,18,49,3,2,127,,0,3,3.49,3.61,3.61,3.97,1.24,4.4
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2001,롯데,25,P,2,2,0,0,0,0,0,1,0,0,3.0,5,6,6.0,19,6,,,3,4,0,0,2,,0,1,15.0,18.0,18.0,17.91,3.33,-0.13
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2002,롯데,26,P,7,0,7,1,0,0,0,1,0,1,1.2,3,3,3.0,8,3,,,0,0,0,0,1,,0,0,16.2,16.2,16.2,1.98,1.8,-0.08
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2003,롯데,27,P,62,10,52,5,0,0,0,9,1,13,74.2,38,42,42.0,331,85,,,13,21,8,0,49,,0,0,4.58,5.06,5.06,4.81,1.42,0.69
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2004,롯데,28,P,11,11,0,0,0,0,4,4,0,0,63.1,24,26,26.0,260,53,,,8,21,2,0,45,,0,1,3.41,3.69,3.69,4.23,1.17,1.51
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2005,롯데,29,P,11,6,5,1,0,0,3,2,0,0,34.1,23,24,24.0,156,39,,,7,13,2,1,23,,0,2,6.03,6.29,6.29,5.46,1.51,-0.07
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2006,롯데,30,P,52,8,44,3,0,0,3,6,1,7,67.1,31,38,38.0,296,82,,,6,16,2,0,26,,0,0,4.14,5.08,5.08,4.01,1.46,0.09
1834,주형광,1976년 03월 01일,좌투좌타,수영초-초량중-부산고,94 롯데 고졸연고 지명,2007,롯데,31,P,33,0,33,2,0,0,0,2,0,1,21.2,10,10,10.0,94,24,,,3,6,0,2,12,,0,0,4.15,4.15,4.15,4.03,1.38,0.32
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2000,롯데,29,P,50,0,50,41,0,0,6,8,23,0,71.0,14,19,19.0,274,48,,,5,22,1,2,66,,0,1,1.77,2.41,2.41,3.06,0.99,3.19
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2001,롯데,30,P,58,0,58,29,0,0,6,7,10,4,89.0,47,52,52.0,392,81,,,12,48,4,7,62,,0,3,4.75,5.26,5.26,4.97,1.45,1.34
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2002,롯데,31,P,39,2,37,21,0,0,2,7,7,2,55.0,28,34,34.0,261,63,,,6,36,5,5,33,,0,2,4.58,5.56,5.56,5.31,1.8,0.25
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2003,롯데,32,P,33,3,30,16,0,0,2,3,6,1,54.0,33,35,35.0,238,54,,,15,29,2,0,47,,0,0,5.5,5.83,5.83,6.08,1.54,0.12
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2004,롯데,33,P,29,0,29,7,0,0,0,1,0,4,35.0,16,16,16.0,161,41,,,5,20,1,3,17,,0,1,4.11,4.11,4.11,5.46,1.74,0.66
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2005,롯데,34,P,24,0,24,8,0,0,0,0,1,0,29.1,27,27,27.0,149,35,,,4,22,6,1,17,,0,0,8.28,8.28,8.28,6.47,1.94,-0.45
1837,강상수,1971년 06월 22일,우투우타,대천중-부산고-고려대,94 롯데 1차,2006,LG,35,P,16,0,16,7,0,0,1,0,0,1,14.2,13,13,13.0,71,23,,,2,6,1,0,11,,0,1,7.98,7.98,7.98,4.31,1.98,-0.31
1838,강희석,1974년 02월 07일,우투우타,군산상고,92 쌍방울 고졸연고 지명 1,2000,SK,26,P,37,13,24,6,0,0,1,8,1,0,97.2,82,87,87.0,462,123,,,17,43,7,1,62,,0,3,7.56,8.02,8.02,5.67,1.7,-0.85
1838,강희석,1974년 02월 07일,우투우타,군산상고,92 쌍방울 고졸연고 지명 1,2001,SK,27,P,12,0,12,6,0,0,0,0,0,0,22.1,11,15,15.0,104,26,,,4,9,1,0,18,,0,0,4.43,6.04,6.04,5.04,1.57,0.15
1841,곽채진,1973년 03월 01일,우투우타,경주고,92 삼성 고졸연고 지명,2000,해태,27,P,13,4,9,8,0,0,4,5,0,0,38.0,15,17,17.0,156,34,,,6,14,0,2,24,,0,0,3.55,4.03,4.03,4.91,1.26,1.0
1841,곽채진,1973년 03월 01일,우투우타,경주고,92 삼성 고졸연고 지명,2001,해태,28,P,8,0,8,1,0,0,0,1,0,0,9.0,13,14,14.0,50,16,,,3,5,2,1,8,,1,2,13.0,14.0,14.0,7.35,2.33,-0.29
1841,곽채진,1973년 03월 01일,우투우타,경주고,92 삼성 고졸연고 지명,2002,KIA,29,P,10,0,10,3,0,0,0,0,0,1,14.2,7,8,8.0,58,12,,,4,2,2,0,8,,0,3,4.3,4.91,4.91,6.21,0.95,0.19
1841,곽채진,1973년 03월 01일,우투우타,경주고,92 삼성 고졸연고 지명,2003,두산,30,P,11,7,4,1,0,0,1,4,0,0,35.1,23,25,25.0,157,43,,,4,4,5,0,11,,0,0,5.86,6.37,6.37,4.53,1.33,-0.06
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2000,현대,27,P,30,0,30,3,0,0,1,0,0,2,11.1,12,15,15.0,58,17,,,1,5,1,0,13,,0,3,9.53,11.91,11.91,3.45,1.94,-0.33
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2001,현대,28,P,32,0,32,5,0,0,0,0,0,2,17.0,8,9,9.0,82,21,,,2,7,1,0,13,,0,1,4.24,4.76,4.76,4.49,1.65,0.33
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2002,현대,29,P,15,0,15,3,0,0,0,0,0,1,10.0,0,0,0.0,34,5,,,0,0,1,0,5,,0,0,0.0,0.0,0.0,2.54,0.5,0.76
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2004,현대,31,P,18,0,18,2,0,0,0,0,0,0,7.2,0,0,0.0,31,4,,,0,4,0,0,4,,0,0,0.0,0.0,0.0,3.69,1.04,0.6
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2005,현대,32,P,41,0,41,1,0,0,0,0,0,1,23.0,13,13,13.0,97,23,,,1,3,3,0,21,,1,1,5.09,5.09,5.09,2.49,1.13,0.22
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2006,현대,33,P,23,0,23,3,0,0,0,0,0,1,8.1,6,8,8.0,42,11,,,0,6,0,0,7,,0,2,6.48,8.64,8.64,3.21,2.04,-0.21
1844,김민범,1973년 06월 07일,좌투좌타,경포중-강릉고,92 태평양 고졸연고 지명,2007,현대,34,P,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,,,0,1,0,0,0,,0,0,,,,3103.2,99.99,
1848,문창환,1975년 07월 09일,우투우타,인천고,94 태평양 고졸연고 지명,2001,현대,26,P,10,0,10,7,0,0,0,0,0,0,14.1,10,10,10.0,65,16,,,1,9,0,0,9,,0,1,6.28,6.28,6.28,4.75,1.74,0.08
1850,박철홍,1970년 03월 16일,우언우타,신일고-고려대,94 LG 2차 3라운드,2000,LG,30,P,4,1,3,2,0,0,0,0,0,0,7.0,6,7,7.0,36,14,,,2,1,0,0,1,,0,0,7.71,9.0,9.0,7.11,2.14,-0.12
1850,박철홍,1970년 03월 16일,우언우타,신일고-고려대,94 LG 2차 3라운드,2001,LG,31,P,3,0,3,2,0,0,0,0,0,0,4.0,5,5,5.0,19,6,,,1,2,1,0,1,,0,0,11.25,11.25,11.25,8.21,2.0,-0.1
1854,유현승,1971년 03월 27일,우투우타,경남고-동아대,94 쌍방울 2차 2라운드,2000,SK,29,P,29,15,14,3,0,0,1,8,0,0,93.2,62,72,72.0,431,114,,,17,40,6,2,49,,0,7,5.96,6.92,6.92,5.93,1.64,-0.12
1854,유현승,1971년 03월 27일,우투우타,경남고-동아대,94 쌍방울 2차 2라운드,2001,SK,30,P,3,0,3,3,0,0,0,0,0,0,4.2,3,3,3.0,20,5,,,3,0,0,0,1,,0,1,5.79,5.79,5.79,10.65,1.07,0.04
1854,유현승,1971년 03월 27일,우투우타,경남고-동아대,94 쌍방울 2차 2라운드,2001,LG,30,P,29,0,29,9,0,0,1,0,0,2,31.1,11,11,11.0,127,27,,,2,9,3,0,17,,1,3,3.16,3.16,3.16,4.13,1.15,1.13
1854,유현승,1971년 03월 27일,우투우타,경남고-동아대,94 쌍방울 2차 2라운드,2002,LG,31,P,1,0,1,0,0,0,0,0,0,0,0.2,0,0,0.0,4,2,,,0,0,0,0,1,,0,0,0.0,0.0,0.0,-0.27,3.0,0.05
1857,인현배,1971년 10월 04일,우투우타,선린고-단국대,94 LG 2차 1라운드,2000,LG,29,P,6,0,6,4,0,0,0,0,0,0,10.1,5,7,7.0,47,11,,,2,4,2,0,8,,1,0,4.35,6.1,6.1,5.79,1.45,0.04
1858,조문식,1975년 09월 29일,우투우타,경북고,94 삼성 고졸연고 지명 4,2000,삼성,25,P,1,0,1,0,0,0,0,0,0,0,2.0,3,3,3.0,11,3,,,1,2,0,0,1,,0,1,13.5,13.5,13.5,11.43,2.5,-0.06
1863,한태균,1971년 03월 22일,우투우타,광영고-연세대,94 OB 2차 3라운드,2000,두산,29,P,38,14,24,7,0,0,6,7,0,2,102.1,51,55,55.0,453,109,,,7,41,10,5,66,,1,4,4.49,4.84,4.84,4.22,1.47,1.58
1863,한태균,1971년 03월 22일,우투우타,광영고-연세대,94 OB 2차 3라운드,2001,두산,30,P,34,8,26,7,0,0,3,1,0,3,57.0,52,54,54.0,282,91,,,6,25,5,2,24,,0,0,8.21,8.53,8.53,5.26,2.04,-0.73
1863,한태균,1971년 03월 22일,우투우타,광영고-연세대,94 OB 2차 3라운드,2003,두산,32,P,3,0,3,1,0,0,0,0,0,1,2.1,2,2,2.0,14,6,,,1,2,0,0,4,,0,0,7.71,7.71,7.71,6.65,3.43,-0.03
1864,홍우태,1971년 11월 19일,우투우타,미성초-성남중-성남고-계명대,94 OB 2차 1라운드,2000,한화,29,P,18,3,15,4,0,0,0,3,0,0,44.1,34,35,35.0,199,48,,,4,22,2,2,29,,0,4,6.9,7.11,7.11,4.6,1.58,-0.05
1864,홍우태,1971년 11월 19일,우투우타,미성초-성남중-성남고-계명대,94 OB 2차 1라운드,2001,한화,30,P,25,0,25,3,0,0,1,4,0,3,29.1,23,24,24.0,142,46,,,1,11,1,0,14,,0,1,7.06,7.36,7.36,4.02,1.94,-0.05
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2000,현대,28,P,54,0,54,54,0,0,3,2,39,0,73.1,17,18,18.0,293,62,,,3,24,2,2,71,,0,3,2.09,2.21,2.21,2.71,1.17,3.42
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2001,현대,29,P,37,0,37,34,0,0,4,2,22,0,49.1,10,13,13.0,202,35,,,2,18,1,2,44,,0,3,1.82,2.37,2.37,2.86,1.07,2.32
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2002,현대,30,P,27,23,4,3,0,0,5,10,0,0,104.0,53,58,58.0,463,118,,,18,46,4,0,74,,1,4,4.59,5.02,5.02,5.25,1.58,1.12
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2003,현대,31,P,4,2,2,1,0,0,0,1,0,0,4.1,3,4,4.0,27,9,,,0,5,0,0,1,,0,0,6.23,8.31,8.31,6.18,3.23,-0.05
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2004,현대,32,P,10,4,6,2,0,0,1,1,0,0,28.2,15,18,18.0,126,28,,,3,15,1,0,14,,0,0,4.71,5.65,5.65,5.13,1.5,0.2
1886,위재영,1972년 05월 21일,우투우타,석천초-동산중-동산고-인하대,95 태평양 1차,2005,SK,33,P,57,0,57,15,0,0,3,2,6,12,95.1,20,23,23.0,385,69,,,4,41,3,2,80,,0,0,1.89,2.17,2.17,3.21,1.15,4.06
